"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
356;14;1;4;5;1;3;5;3;2;4;3;3;2;2;3;2;3;1;1;2;2;4;2;4;;;;;1;2;4;6;7;;1;2;3;4;5;6;7;8;9;10;11;12;13;;11;;;;;;;;;;9;11;10;1;2;3;1;2;2;1;2;5;6;;;2;2;2;1;3;3;3;1;1;1;3;6;1;1
357;14;4;5;7;1;5;0;3;2;3;3;3;2;2;3;2;3;10;2;2;1;4;3;9;;;;;1;5;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;16;;;;;;;;;;16;16;16;3;19;3;2;6;2;1;7;;;;;3;4;;3;4;3;3;1;2;1;2;6;1;1
358;14;4;5;0;1;2;5;3;2;4;5;3;2;3;3;3;4;8;3;3;3;4;3;9;;;;;3;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;12;;;;;;;;;;16;16;12;1;2;2;1;6;2;1;2;;;;;3;4;;3;4;1;3;1;1;1;3;6;1;1
359;14;4;5;8;1;3;4;2;1;3;4;2;2;2;2;2;3;8;2;1;2;4;3;3;;;;;1;5;;;;;1;2;3;4;5;6;7;9;10;11;12;13;;;12;;;;;;;;;;16;16;16;1;2;3;1;6;3;1;2;;;;;3;4;;3;3;3;3;1;2;1;2;6;1;1
360;14;8;11;14;1;4;5;3;2;2;2;3;2;2;3;2;3;1;4;4;4;4;3;2;;;;;6;9;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;10;11;12;;;;;;;9;10;12;1;2;2;1;6;1;1;2;;;;;2;4;;3;3;4;3;1;1;1;4;6;1;1
361;14;1;6;16;1;5;0;3;2;3;1;3;2;3;3;3;3;1;2;1;2;4;2;2;;;;;1;5;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;12;;;;;;;;;;16;16;16;1;2;2;2;1;2;1;2;;;;;2;4;;3;3;3;3;1;1;1;2;6;1;1
362;14;4;7;10;1;0;0;3;2;3;3;3;2;2;2;2;1;1;3;3;4;4;3;9;;;;;1;5;;;;;1;2;3;4;6;7;9;10;12;13;;;;;1;12;;;;;;;;;16;16;12;1;2;2;2;6;2;1;10;;;;;2;4;;1;3;3;5;1;1;1;2;6;1;1
363;14;1;6;16;1;5;0;3;3;4;4;2;2;3;3;3;1;8;2;2;2;4;2;2;4;;;;1;5;;;;;1;2;3;6;7;9;10;11;12;;;;;;6;9;;;;;;;;;6;9;16;3;3;2;2;1;2;1;2;;;;;2;4;;1;4;1;4;2;1;1;1;6;1;1
364;14;1;4;5;9;0;0;3;2;3;5;3;2;2;3;2;3;1;3;3;3;4;2;1;;;;;1;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;10;12;;;;;;;;12;1;4;1;2;2;2;1;2;1;2;;;;;2;3;;3;3;3;3;1;1;1;4;6;1;1
365;14;4;5;0;1;4;5;3;3;3;5;3;3;4;4;4;4;1;2;2;2;1;2;4;;;;;1;2;6;;;;1;3;4;6;7;8;9;10;11;12;13;;;;14;;;;;;;;;;14;14;14;3;20;3;3;6;3;1;2;;;;;2;2;10;3;3;3;3;1;1;1;3;6;1;1
366;14;4;5;0;1;0;0;3;2;2;3;2;2;2;6;2;3;6;3;3;3;4;3;1;;;;;1;5;;;;;1;2;3;9;10;12;;;;;;;;;2;9;12;;;;;;;;16;2;12;3;8;2;1;6;2;1;2;;;;;3;4;;3;3;3;3;1;2;1;1;6;1;1
367;14;1;3;10;1;0;0;3;2;3;3;3;2;2;3;2;3;1;4;4;4;4;3;9;;;;;1;5;;;;;1;2;3;4;6;7;9;10;11;12;;;;;2;15;;;;;;;;;2;15;16;1;8;2;1;6;2;1;2;;;;;3;3;;1;3;3;3;1;2;1;1;6;1;1
368;14;4;5;10;1;4;5;4;2;2;4;3;2;2;2;2;3;1;5;5;5;4;3;3;;;;;1;2;;;;;1;2;3;4;6;7;9;10;11;12;;;;;1;2;6;7;9;10;11;12;;;9;2;12;1;8;2;1;2;2;1;2;;;;;3;4;;3;3;3;3;1;2;1;1;6;1;1
369;14;2;11;16;1;0;0;2;2;3;3;3;2;2;2;2;2;1;5;4;4;4;3;9;;;;;1;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;9;12;1;1;2;2;2;6;1;1;2;;;;;3;2;5;1;3;1;3;1;2;1;2;6;1;1
370;14;4;5;0;1;0;0;3;2;3;4;3;2;2;2;2;3;1;2;2;2;4;3;9;;;;;1;5;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;9;10;12;;;;;;;16;1;12;1;2;2;2;6;2;1;2;;;;;3;4;;1;3;1;3;1;2;1;3;6;1;1
371;14;4;6;8;7;0;0;3;2;3;3;3;2;2;2;2;3;1;2;2;1;4;3;1;;;;;1;5;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;3;13;;;;;;;;;16;12;3;3;2;3;2;6;2;1;2;;;;;3;2;5;1;3;3;3;1;2;1;1;6;1;1
372;14;4;5;11;1;4;5;4;2;2;4;3;2;2;3;2;2;1;4;4;4;4;3;9;;;;;1;5;;;;;1;2;3;6;7;9;10;12;;;;;;;9;12;;;;;;;;;14;12;14;1;2;2;1;6;2;1;2;;;;;3;2;5;1;3;3;3;1;2;1;2;6;1;1
373;14;2;5;16;3;0;0;3;2;3;2;3;2;2;2;2;3;6;3;4;3;4;3;9;;;;;1;5;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;12;;;;;;;;;;16;16;12;1;2;2;2;6;2;1;2;;;;;3;3;;1;3;3;3;1;2;1;3;6;1;1
374;14;5;13;16;1;11;0;3;5;3;3;3;2;3;3;3;2;1;3;4;3;4;2;7;;;;;1;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;9;;;;;;;;;16;1;12;1;1;3;2;1;2;1;2;;;;;2;3;;1;3;3;3;1;1;1;2;6;1;1
375;14;4;5;0;1;4;5;4;3;2;5;4;3;3;3;3;4;1;2;3;2;4;2;3;;;;;1;2;;;;;1;2;3;4;6;7;9;10;12;;;;;;12;;;;;;;;;;14;14;14;1;2;2;2;1;2;1;2;;;;;2;4;;1;3;4;3;1;1;1;2;6;1;1
376;14;4;5;0;1;4;5;4;2;2;4;2;2;2;3;2;3;1;2;3;2;4;2;9;;;;;1;5;;;;;1;2;3;6;7;9;10;12;;;;;;;1;2;7;9;12;;;;;;9;12;1;1;2;2;2;1;1;1;2;;;;;2;2;5;1;3;3;3;1;1;1;1;6;1;1
377;14;1;10;16;1;0;0;3;2;3;3;3;2;2;2;2;3;1;3;3;4;4;2;1;;;;;1;5;;;;;1;2;3;6;7;9;10;12;;;;;;;2;10;12;;;;;;;;16;10;12;1;2;2;2;1;2;1;2;;;;;2;4;;1;3;3;3;2;1;1;1;6;1;1
378;14;3;10;16;1;5;0;3;2;2;3;2;2;2;2;2;3;1;3;3;4;4;1;2;4;;;;1;5;;;;;1;2;3;4;6;7;9;10;12;;;;;;1;2;10;12;;;;;;;16;16;12;1;2;2;2;1;2;1;2;;;;;1;4;;1;3;1;3;1;1;1;1;6;1;1
379;14;1;4;5;1;5;0;3;2;3;5;3;2;2;2;2;3;1;4;4;4;4;3;9;;;;;1;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;9;10;11;12;;;;;11;1;12;1;2;2;2;6;2;1;2;;;;;3;4;;3;3;1;3;2;2;1;4;6;1;1
380;14;5;10;11;1;4;7;2;2;2;3;3;2;2;2;2;3;1;1;1;2;3;2;1;;;;;1;5;6;;;;1;2;3;6;7;9;10;12;13;;;;;;9;12;;;;;;;;;12;9;10;1;2;1;2;6;1;1;6;;;;;1;2;9;1;3;3;1;4;2;1;3;6;1;1
381;13;1;2;16;1;6;11;4;2;2;5;2;2;2;2;2;2;10;5;5;4;4;1;2;;;;;1;;;;;;1;2;7;12;;;;;;;;;;;1;;;;;;;;;;1;2;12;1;1;1;4;2;2;2;2;;;;;2;4;;4;5;3;5;4;2;1;4;4;2;1
382;13;1;10;16;4;6;11;3;2;2;3;2;2;2;2;2;4;2;4;5;4;2;1;2;;;;;2;;;;;;1;2;7;12;;;;;;;;;;;1;;;;;;;;;;1;12;2;1;1;2;2;3;2;1;2;;;;;2;4;;3;3;3;5;4;1;1;4;4;2;1
383;13;1;7;16;1;4;11;2;1;6;3;2;2;2;2;2;2;2;2;5;3;4;2;1;;;;;1;;;;;;1;2;8;10;12;;;;;;;;;;1;;;;;;;;;;1;2;12;1;1;5;2;2;2;2;2;;;;;2;4;;2;5;3;5;4;1;1;3;4;2;1
384;13;1;2;16;1;2;11;3;2;2;2;2;2;2;2;2;2;1;5;4;2;4;1;2;;;;;2;;;;;;1;6;9;12;;;;;;;;;;;1;;;;;;;;;;1;12;9;1;1;1;1;2;2;1;2;;;;;2;5;;1;5;3;5;4;2;1;2;4;2;1
385;13;1;3;4;1;0;0;3;2;3;3;2;2;2;2;1;2;9;2;2;4;3;1;1;;;;;1;;;;;;1;2;5;7;8;9;12;13;;;;;;;2;9;12;13;;;;;;;2;1;12;1;8;1;2;4;3;5;1;;;;;1;1;4;3;1;1;3;3;1;1;1;4;2;1
386;13;1;2;16;1;2;11;4;1;2;2;2;2;2;2;2;1;1;3;5;3;4;4;1;;;;;2;;;;;;1;2;4;6;7;10;12;;;;;;;;2;;;;;;;;;;6;10;2;1;1;1;2;2;3;1;2;;;;;2;4;;2;5;3;4;4;1;1;1;4;2;1
387;13;1;2;10;1;2;11;4;5;3;2;2;2;2;2;2;1;2;4;5;4;5;1;2;;;;;2;;;;;;1;2;3;8;10;12;;;;;;;;;2;;;;;;;;;;1;3;12;1;1;1;4;5;3;1;2;;;;;2;5;;2;5;5;2;4;1;1;1;4;2;1
388;13;2;12;17;3;7;10;2;1;1;3;2;2;2;2;1;5;1;3;5;3;2;1;7;;;;;1;;;;;;1;2;4;6;10;12;;;;;;;;;1;2;12;;;;;;;;1;4;6;1;1;1;3;1;4;1;1;;;;;1;4;;4;3;5;3;2;1;1;2;4;2;1
389;13;1;2;16;1;2;6;2;2;2;2;2;2;2;2;2;2;1;3;5;4;3;1;2;;;;;2;;;;;;1;2;10;12;;;;;;;;;;;1;12;;;;;;;;;1;2;12;1;1;1;4;5;1;1;2;;;;;2;5;;1;1;5;5;4;2;1;1;4;2;1
390;13;1;2;16;1;6;11;4;1;6;2;2;2;2;2;2;1;1;5;5;4;5;1;2;;;;;2;;;;;;1;3;9;11;12;;;;;;;;;;1;;;;;;;;;;1;12;9;1;1;5;2;5;3;1;2;;;;;2;5;;1;4;3;5;4;2;1;1;4;2;1
391;13;6;8;11;2;0;0;3;4;2;5;3;3;5;5;3;2;1;1;1;2;2;1;2;;;;;1;;;;;;1;2;4;6;7;12;;;;;;;;;1;2;4;7;12;;;;;;12;1;2;1;2;3;4;2;3;5;8;;;;;1;3;;4;2;4;2;1;2;1;3;4;2;1
392;13;4;6;8;7;0;0;2;3;3;5;3;3;2;6;2;1;1;3;4;3;2;3;9;;;;;1;;;;;;1;5;6;7;8;9;10;12;;;;;;;1;5;6;7;8;9;10;;;;1;5;12;1;9;1;1;2;3;4;1;4;;;;1;2;10;2;3;4;3;2;2;1;1;4;2;1
393;13;1;2;9;1;3;6;4;3;2;2;2;2;2;2;2;1;1;4;5;3;4;1;2;;;;;2;;;;;;1;2;5;8;10;12;;;;;;;;;2;;;;;;;;;;2;5;12;1;1;2;2;2;2;2;2;;;;;2;5;;2;5;3;5;4;2;1;3;4;2;1
394;13;2;4;0;1;4;0;3;6;3;3;2;3;3;1;2;2;10;2;2;1;2;1;4;;;;;10;;;;;;1;2;4;5;6;7;8;9;11;12;;;;;1;4;6;7;;;;;;;1;12;2;2;8;2;3;7;3;6;8;;;;;2;1;10;3;2;3;4;4;1;1;2;4;2;1
395;13;1;2;16;6;0;0;1;2;6;2;2;2;3;2;2;4;1;2;5;4;4;4;2;;;;;1;;;;;;1;5;7;12;13;;;;;;;;;;1;;;;;;;;;;1;5;12;1;1;5;3;1;2;6;2;;;;;3;4;;3;5;3;3;4;1;1;2;4;2;1
396;13;1;10;0;11;0;0;5;5;3;6;3;2;3;2;3;3;10;2;1;1;3;3;10;;;;;8;;;;;;2;9;12;13;15;;;;;;;;;;9;13;;;;;;;;;9;12;2;1;5;1;1;7;1;1;8;;;;;2;3;;1;2;4;2;3;2;1;4;4;2;1
397;13;1;2;16;1;2;11;2;2;2;2;2;2;2;2;2;2;1;4;5;3;4;2;2;;;;;1;;;;;;1;2;5;12;;;;;;;;;;;5;;;;;;;;;;12;2;1;1;1;1;2;2;2;1;2;;;;;2;1;5;4;5;3;2;4;2;1;1;4;2;1
398;13;1;4;5;1;2;6;2;2;2;5;2;2;6;6;2;3;5;2;5;4;2;4;1;8;;;;1;2;;;;;1;2;5;9;12;;;;;;;;;;1;;;;;;;;;;1;2;12;1;2;3;1;2;2;1;1;;;;;4;1;3;4;5;5;1;2;2;1;3;4;2;1
399;13;1;4;16;1;7;11;1;1;1;3;2;2;1;1;1;1;1;4;2;4;2;3;1;2;4;;;1;6;9;;;;1;2;9;10;11;;;;;;;;;;2;;;;;;;;;;2;1;9;1;2;1;1;3;2;6;1;;;;;1;4;;4;3;5;3;4;2;1;2;4;2;1
400;13;1;4;6;1;4;7;3;3;2;5;3;2;1;2;2;3;5;2;2;5;2;1;1;;;;;1;;;;;;2;9;11;12;;;;;;;;;;;11;;;;;;;;;;9;2;12;1;6;3;2;1;1;1;1;;;;;1;1;5;4;5;5;1;1;2;1;2;4;2;1
401;13;4;8;16;1;4;9;4;2;2;4;3;2;2;3;2;3;6;2;3;4;4;4;3;6;8;;;1;4;6;9;;;1;2;9;12;;;;;;;;;;;9;;;;;;;;;;9;2;12;1;8;1;1;7;1;1;6;;;;;3;4;;4;3;5;4;3;2;1;1;4;2;1
402;13;1;6;16;2;6;11;1;2;1;1;2;2;2;3;2;2;1;3;2;3;4;3;1;3;6;;;1;3;9;;;;1;2;9;10;12;;;;;;;;;;12;;;;;;;;;;9;12;10;1;8;1;1;7;1;1;8;;;;;4;4;;3;5;5;3;3;2;1;1;4;2;1
403;13;1;6;16;1;5;9;2;2;3;7;2;2;2;3;3;3;1;3;5;2;1;3;1;;;;;2;;;;;;1;2;4;9;10;;;;;;;;;;1;;;;;;;;;;1;12;2;1;8;1;1;5;1;1;2;;;;;3;4;;2;1;3;3;3;1;1;4;4;2;1
404;13;6;11;16;2;5;10;5;2;2;3;2;2;2;3;2;4;1;4;1;2;4;1;1;2;4;7;;1;3;6;9;;;1;2;6;10;13;;;;;;;;;;10;;;;;;;;;;10;1;6;1;4;1;1;6;4;1;1;;;;;1;5;;4;3;5;3;4;1;1;3;4;2;1
405;13;1;4;6;3;6;9;1;2;3;7;2;3;2;5;2;3;1;1;3;2;2;1;5;;;;;1;6;;;;;2;3;5;8;11;12;13;;;;;;;;2;;;;;;;;;;2;12;3;1;7;2;1;2;4;1;1;;;;;1;1;5;4;3;5;4;2;1;1;1;4;2;1
406;13;1;6;16;1;4;9;2;1;2;3;2;4;3;3;3;5;1;2;4;5;2;1;6;;;;;2;5;;;;;1;2;5;6;10;12;;;;;;;;;5;;;;;;;;;;6;2;1;1;8;3;4;1;1;1;2;;;;;1;1;5;3;3;5;3;4;1;1;1;4;2;1
407;13;4;7;16;1;0;0;3;3;3;3;3;2;2;4;6;3;1;4;5;5;4;3;10;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;9;12;;;;;;;;9;1;12;1;6;1;2;6;1;2;2;;;;;2;4;;2;3;3;4;2;1;2;3;4;2;1
408;13;4;8;0;1;0;0;2;2;3;3;3;2;2;2;2;2;1;4;4;4;4;3;10;;;;;5;;;;;;1;9;12;;;;;;;;;;;;14;;;;;;;;;;9;1;12;1;22;1;1;6;1;1;8;;;;;4;4;;2;3;3;5;3;1;2;1;4;2;1
409;13;1;4;5;1;0;0;3;2;3;2;3;2;1;3;2;1;1;4;4;2;5;2;2;;;;;6;8;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;3;9;10;11;12;;;;;12;1;14;1;9;1;1;7;1;1;2;;;;;2;4;;2;3;3;5;3;1;1;1;4;2;1
410;13;3;7;13;1;0;0;2;2;2;2;3;2;2;4;2;3;1;4;2;5;4;2;2;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;9;12;;;;;;;1;7;12;1;8;1;2;7;2;1;2;;;;;2;4;;2;3;4;5;2;1;1;2;4;2;1
411;13;1;4;5;1;0;0;4;2;2;3;3;2;1;2;1;3;6;2;2;1;2;3;10;;;;;1;2;3;5;;;1;2;3;4;5;6;7;9;10;11;12;13;;;9;12;;;;;;;;;15;2;12;1;10;1;1;6;1;1;2;;;;;3;2;5;4;3;1;3;3;1;1;2;4;2;1
412;13;4;8;16;1;0;0;3;3;3;3;2;2;2;2;2;3;1;4;2;2;4;2;9;;;;;6;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;4;9;12;;;;;;;9;1;12;1;4;1;1;2;2;1;8;;;;;3;4;;2;3;3;1;2;1;1;3;4;2;1
413;13;1;5;8;1;0;0;2;2;2;4;3;2;2;3;2;3;6;2;2;2;2;2;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;9;1;12;1;2;1;2;6;1;1;2;3;;;;3;4;;1;3;2;3;2;2;1;2;4;2;1
414;13;4;10;16;1;0;0;2;3;3;2;4;2;6;3;6;1;1;4;4;5;4;3;6;;;;;1;6;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;10;12;;;;;;;;9;1;12;1;2;1;1;7;2;1;2;3;;;;3;4;;2;3;4;3;1;2;1;4;4;2;1
415;13;4;7;8;1;2;6;3;2;2;6;3;2;2;2;2;3;2;2;2;1;2;2;1;;;;;6;;;;;;1;2;3;4;5;6;7;9;10;11;12;13;;;16;;;;;;;;;;1;11;10;3;2;2;2;2;1;1;2;;;;;2;1;5;4;2;5;2;2;1;1;1;4;2;1
416;13;1;3;6;1;12;0;2;3;3;3;3;2;2;3;2;3;1;4;2;2;5;4;9;;;;;6;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;1;12;1;1;2;1;1;1;1;2;;;;;3;4;;2;3;2;3;2;1;1;5;4;2;1
417;13;4;7;8;1;0;0;2;2;3;2;3;3;2;4;6;3;1;4;2;2;2;4;9;;;;;4;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;7;9;12;;;;;;9;7;12;1;2;1;4;6;1;1;2;2;;;;3;4;;1;3;3;3;4;2;1;1;4;2;1
418;13;1;4;5;1;0;0;4;2;3;3;3;2;2;3;2;3;2;2;2;2;1;2;9;;;;;2;3;5;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;15;16;16;1;10;1;2;6;1;1;2;;;;;3;1;5;1;3;1;3;1;2;1;1;4;2;1
419;13;4;5;0;1;0;0;3;3;2;4;2;4;1;3;2;3;1;4;1;1;1;3;9;;;;;2;3;;;;;1;2;6;9;12;;;;;;;;;;2;6;9;;;;;;;;12;6;2;1;9;3;1;6;1;1;2;;;;;3;1;5;4;3;5;3;2;2;1;2;4;2;1
420;13;1;4;5;1;0;0;5;5;3;5;3;3;2;2;2;3;6;5;5;1;1;3;9;;;;;2;5;6;;;;1;2;6;7;8;9;10;12;;;;;;;2;9;12;;;;;;;;9;2;12;1;2;1;2;6;1;1;2;3;;;;4;3;;1;3;5;5;4;2;1;3;4;2;1
421;12;1;2;16;1;6;11;6;1;2;2;4;2;2;5;2;1;1;4;5;4;4;1;2;;;;;2;;;;;;1;4;7;12;;;;;;;;;;;1;;;;;;;;;;1;7;12;1;1;3;2;3;1;1;2;;;;;2;4;;3;4;3;6;4;1;1;1;4;1;1
422;12;1;2;16;1;2;11;6;1;6;2;2;2;2;2;2;1;1;5;5;4;4;1;2;;;;;2;;;;;;1;2;7;10;12;13;;;;;;;;;1;;;;;;;;;;1;7;12;1;1;5;4;1;3;1;2;;;;;4;5;;2;4;2;5;4;1;1;2;4;1;1
423;12;1;2;16;1;2;6;2;1;2;2;2;2;2;2;2;1;1;2;4;5;5;3;1;;;;;1;;;;;;1;9;10;12;;;;;;;;;;;1;;;;;;;;;;9;1;12;1;1;3;2;4;2;1;2;;;;;3;5;;2;3;5;3;4;1;1;4;4;1;1
424;12;1;2;16;1;2;7;2;1;1;2;2;2;2;2;1;1;1;1;3;4;1;1;4;;;;;1;;;;;;1;7;9;12;;;;;;;;;;;1;;;;;;;;;;1;12;9;1;2;1;3;4;2;1;1;;;;;2;4;;2;3;3;4;4;2;1;3;4;1;1
425;12;1;2;9;1;2;6;4;5;3;7;2;2;2;2;4;5;10;4;3;5;4;1;8;;;;;4;;;;;;1;2;7;10;11;;;;;;;;;;1;;;;;;;;;;1;10;2;1;1;1;3;5;2;1;4;;;;;3;4;;3;2;2;3;4;2;1;4;4;1;1
426;12;3;15;0;8;0;0;6;1;4;7;2;2;3;4;2;6;3;4;2;5;2;3;10;;;;;10;;;;;;1;4;5;8;9;10;12;13;;;;;;;1;5;8;;;;;;;;1;10;12;3;1;4;1;3;3;4;5;;;;;3;1;10;2;1;2;1;1;2;1;1;4;1;1
427;12;1;7;16;1;6;11;3;1;1;2;3;1;2;2;2;1;1;5;5;4;5;1;2;;;;;1;;;;;;1;7;9;12;;;;;;;;;;;1;;;;;;;;;;1;7;12;1;1;1;1;8;5;6;2;;;;;4;5;;2;5;3;6;4;1;1;3;4;1;1
428;12;1;7;17;1;2;6;1;2;1;2;3;3;2;3;2;2;1;5;2;1;4;1;3;;;;;1;;;;;;1;2;6;7;13;;;;;;;;;;1;;;;;;;;;;1;7;2;1;2;1;3;4;2;1;2;;;;;2;5;;4;2;3;3;4;2;1;2;4;1;1
429;12;1;4;16;1;2;7;4;1;1;2;2;2;1;2;1;1;1;4;5;2;3;2;4;;;;;1;;;;;;1;3;6;7;12;;;;;;;;;;12;;;;;;;;;;1;7;3;1;1;1;2;6;2;1;2;;;;;2;4;;3;5;5;2;4;2;1;1;4;1;1
430;12;4;6;8;1;3;5;3;4;4;6;3;3;3;2;5;5;4;4;3;2;3;1;1;;;;;4;;;;;;2;4;5;7;8;9;10;;;;;;;;2;4;7;9;;;;;;;7;5;10;1;9;3;3;6;4;6;1;;;;;1;1;9;2;2;2;1;2;1;1;2;4;1;1
431;12;5;14;0;6;0;0;4;5;5;7;3;1;4;4;1;3;8;1;1;2;3;2;5;;;;;9;;;;;;1;3;4;6;7;9;12;13;;;;;;;1;3;4;13;;;;;;;1;7;12;2;3;5;2;4;1;5;2;;;;;2;2;10;3;2;4;3;4;2;1;2;4;1;1
432;12;1;16;17;1;2;3;3;2;1;2;4;1;2;2;2;1;3;2;2;4;2;2;2;;;;;1;;;;;;1;3;5;6;9;12;;;;;;;;;9;;;;;;;;;;1;5;3;1;1;2;2;3;2;1;2;;;;;1;4;;4;2;5;5;3;2;1;3;4;1;1
433;12;1;5;16;1;6;11;5;2;3;3;2;1;1;4;1;2;1;1;5;4;2;1;1;;;;;1;;;;;;1;3;5;9;10;12;;;;;;;;;1;;;;;;;;;;1;10;3;3;2;2;2;1;3;1;1;;;;;1;4;;2;2;1;1;3;1;1;4;4;1;1
434;12;5;16;0;4;0;0;6;6;5;7;4;2;5;4;3;6;9;3;4;4;5;3;10;;;;;10;;;;;;1;2;9;10;12;;;;;;;;;;9;;;;;;;;;;1;12;10;2;6;3;4;6;2;6;8;;;;;3;3;;3;4;5;4;2;2;1;4;4;1;1
435;12;1;10;16;2;6;7;1;4;2;1;2;1;3;1;1;1;1;2;5;4;3;1;8;;;;;1;;;;;;1;2;9;12;;;;;;;;;;;1;;;;;;;;;;1;12;9;1;2;1;2;1;3;1;2;;;;;1;3;;2;1;2;2;3;1;1;1;4;1;1
436;12;1;0;0;1;0;0;1;2;1;1;2;1;2;2;2;2;1;2;2;2;2;1;1;7;;;;1;;;;;;1;2;6;9;11;;;;;;;;;;1;;;;;;;;;;1;2;9;1;2;2;1;1;1;1;2;;;;;1;1;10;1;1;1;1;2;1;1;1;4;1;1
437;12;1;7;16;1;2;7;1;2;1;2;2;1;2;2;2;1;1;2;5;4;2;1;1;;;;;1;;;;;;1;7;9;12;;;;;;;;;;;1;;;;;;;;;;1;12;7;1;2;1;2;1;3;4;2;;;;;2;2;5;2;2;3;2;2;1;1;2;4;1;1
438;12;1;10;16;1;2;6;1;4;2;2;2;1;4;2;2;1;1;3;5;4;1;1;5;;;;;2;;;;;;1;3;8;12;;;;;;;;;;;1;;;;;;;;;;1;12;3;1;4;2;3;7;3;5;8;;;;;1;1;1;4;4;5;1;1;1;1;3;4;1;1
439;12;1;6;16;1;3;6;1;2;2;1;2;1;3;2;2;1;1;3;5;4;4;3;2;;;;;1;;;;;;1;10;11;12;;;;;;;;;;;11;;;;;;;;;;10;12;1;1;2;3;4;3;1;1;2;;;;;2;3;;3;2;4;2;3;1;1;1;4;1;1
440;12;1;8;0;3;0;0;1;3;4;5;4;1;5;3;2;5;10;4;2;2;1;3;8;;;;;9;;;;;;1;2;3;9;10;12;;;;;;;;;1;;;;;;;;;;1;10;3;2;9;2;4;7;2;4;2;;;;;2;2;5;3;2;4;5;2;2;1;1;4;1;1
441;12;1;4;16;1;2;11;4;2;2;2;2;1;1;2;2;1;1;2;4;5;2;1;1;;;;;1;;;;;;1;2;9;12;;;;;;;;;;;1;12;;;;;;;;;1;9;12;1;2;1;2;1;2;2;1;;;;;1;4;;2;2;2;2;3;2;1;1;4;1;1
442;12;1;6;16;1;2;6;4;1;2;1;2;1;4;2;1;4;1;3;4;5;2;1;1;;;;;2;;;;;;1;2;10;11;12;;;;;;;;;;12;;;;;;;;;;12;1;11;1;1;2;2;1;2;1;1;;;;;2;3;;2;2;1;2;2;2;1;1;4;1;1
443;12;4;0;0;1;5;0;2;3;3;7;4;2;4;4;4;6;1;3;2;3;3;2;7;;;;;2;;;;;;1;2;4;6;8;10;;;;;;;;;1;;;;;;;;;;1;2;4;3;9;2;1;7;1;3;8;;;;;2;2;10;1;3;4;2;2;1;1;3;4;1;1
444;12;1;8;16;1;6;10;6;2;1;2;2;2;3;2;3;5;1;3;5;4;3;1;3;;;;;2;;;;;;1;7;9;11;12;;;;;;;;;;1;;;;;;;;;;9;11;12;1;1;2;2;3;2;1;2;;;;;2;2;3;2;2;3;2;2;2;1;3;4;1;1
445;12;1;5;16;1;2;6;1;3;3;2;3;1;2;2;1;1;1;2;5;4;2;1;1;;;;;1;;;;;;1;2;3;9;12;13;;;;;;;;;1;;;;;;;;;;1;2;12;1;1;3;3;5;3;1;1;;;;;2;3;;2;4;3;2;2;1;1;2;4;1;1
446;12;1;5;16;1;4;11;1;2;1;2;2;1;2;2;1;1;1;3;5;4;4;1;1;;;;;1;;;;;;1;5;9;10;11;12;;;;;;;;;1;;;;;;;;;;1;10;11;1;1;3;2;1;3;1;2;;;;;3;3;;3;4;3;2;3;2;1;2;4;1;1
