"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
333;14;4;5;6;1;;;3;3;2;4;3;3;4;2;2;3;4;3;6;4;4;8;;;;;1;4;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19;;;;13;;;;;;;;;;13;20;20;1;2;2;1;7;;;;;2;1;1;2;2;5;3;;;;2;1;12;10;6;6;2;1;8;2;5;1
334;14;1;5;7;1;;;3;3;2;4;3;3;4;3;6;3;4;4;3;4;5;9;;;;;1;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;13;14;15;;;;;;;;13;14;15;1;2;2;1;2;;;;;2;1;1;2;2;5;3;;;;11;1;1;11;1;4;1;1;3;1;5;1
335;14;4;5;6;1;;;3;2;2;4;3;2;4;3;2;2;4;4;3;4;5;9;;;;;1;1;;;2;9;10;11;13;15;16;19;;;;;;;;;;;;9;15;;;;;;;;;9;20;15;1;2;2;1;6;;;;;1;1;1;1;1;1;3;;;;5;1;12;2;1;4;2;1;8;1;5;1
336;14;1;4;7;1;6;;3;2;3;4;3;3;4;2;2;3;4;3;1;4;3;9;;;;;1;3;;;2;3;4;7;9;10;11;13;14;15;19;;;;;;;;;15;;;;;;;;;;20;15;20;4;2;2;1;6;;;;;2;1;1;2;3;3;2;2;;4;5;1;2;10;2;4;2;1;3;1;5;1
337;14;7;14;;1;;;3;2;2;6;4;3;4;2;4;6;6;4;3;6;5;9;;;;;3;3;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;15;;;;;;;;;;20;20;15;1;2;2;1;6;;;;;1;1;1;1;3;3;2;2;;4;5;1;1;2;1;4;1;1;2;3;5;1
338;14;4;5;7;1;;;3;2;3;4;3;2;4;2;6;2;4;3;3;3;5;9;;;;;1;1;;;2;3;4;7;9;10;11;12;13;14;15;17;19;;;;;;;15;;;;;;;;;;20;20;15;4;5;5;1;2;;;;;2;1;1;2;3;5;3;;;;5;1;12;5;1;4;1;1;6;2;5;1
339;14;1;7;10;1;;;2;2;2;1;3;2;4;2;6;2;4;3;3;4;1;1;;;;;1;1;;;2;4;5;9;10;14;15;16;17;19;;;;;;;;;;14;;;;;;;;;;20;20;14;1;2;2;1;2;;;;;1;1;1;1;3;3;3;;;;2;6;1;5;2;5;1;1;4;1;5;1
340;14;5;6;8;1;;;3;4;2;4;3;3;5;2;2;3;4;3;3;4;5;9;;;;;3;3;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;14;15;;;;;;;;14;2;15;1;2;2;1;2;;;;;1;1;1;1;3;5;2;2;;1;2;1;12;5;1;4;1;1;1;1;5;1
341;15;4;5;6;1;3;4;3;2;2;5;3;4;4;2;2;5;5;3;1;4;4;4;;;;;2;2;;;2;4;9;13;14;15;;;;;;;;;;;;;;4;14;;;;;;;;;13;2;15;1;2;2;1;2;;;;;3;1;1;3;3;3;3;;;;2;6;1;10;1;4;1;1;10;1;5;2
342;15;2;4;5;1;4;5;3;2;2;3;3;2;4;2;2;5;5;3;1;2;2;2;;;;;1;2;;;2;4;9;13;14;15;19;;;;;;;;;;;;;13;14;15;;;;;;;;15;14;13;1;1;1;1;1;;;;;3;1;1;3;3;3;3;;;;2;6;1;10;1;5;2;1;8;1;5;2
343;15;2;4;6;2;4;5;4;3;3;5;3;3;5;2;2;5;5;4;3;1;4;9;;;;;2;2;;;2;3;4;9;10;11;13;14;15;16;17;19;;;;;;;;2;3;4;13;14;15;;;;;2;13;15;1;1;1;1;1;;;;;2;1;1;3;3;2;3;;;;2;6;1;1;2;5;2;1;8;2;5;2
344;15;4;7;14;1;4;5;3;2;2;1;3;2;5;2;2;2;5;2;1;4;5;1;;;;;2;2;;;2;10;13;14;;;;;;;;;;;;;;;;2;13;14;;;;;;;;14;13;2;1;1;1;1;1;;;;;3;1;1;3;3;3;3;;;;2;1;1;10;1;5;2;1;8;1;5;2
345;15;3;4;5;1;4;5;3;3;2;5;4;3;5;2;3;5;5;3;3;3;3;9;;;;;2;1;2;;2;3;4;7;9;10;13;14;15;16;;;;;;;;;;2;3;4;7;13;14;15;;;;2;15;3;1;2;1;1;1;;;;;3;1;1;2;3;3;3;;;;2;6;1;1;1;5;2;1;8;4;5;2
346;15;1;5;11;1;5;7;2;3;2;4;3;4;4;2;6;5;5;2;1;3;5;10;;;;;2;2;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;9;13;15;;;;;;;;15;13;2;1;1;2;2;2;;;;;2;2;1;3;3;3;2;2;;1;2;1;12;5;1;5;2;1;2;2;5;2
347;15;4;5;6;3;4;5;3;2;2;5;3;4;5;2;2;5;4;4;3;3;3;9;;;;;2;2;;;2;4;9;10;13;14;15;19;;;;;;;;;;;;2;13;14;15;19;;;;;;13;15;2;1;1;1;1;2;;;;;3;1;1;3;3;4;3;;;;2;1;1;10;1;5;2;1;2;3;5;2
348;15;1;4;6;1;4;5;3;2;2;3;5;5;5;2;2;4;5;4;3;3;1;9;;;;;1;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;13;14;15;;;;;;;13;15;14;1;1;1;1;1;;;;;4;1;1;3;3;3;3;;;;2;6;1;1;1;5;1;1;6;2;5;2
349;15;1;5;6;1;4;5;3;3;2;5;4;4;5;3;3;5;5;4;2;3;4;10;;;;;1;1;;;2;7;9;10;13;14;15;16;17;19;;;;;;;;;;2;13;14;15;;;;;;;13;2;15;1;2;1;1;1;;;;;2;1;1;2;3;3;3;;;;2;6;1;1;1;5;2;1;2;3;5;2
350;15;2;4;8;1;3;4;3;2;3;4;3;2;5;4;6;2;5;4;1;4;1;9;;;;;1;3;;;2;4;7;9;12;13;14;15;17;19;;;;;;;;;;2;4;7;12;14;15;19;;;;15;2;4;4;2;2;1;2;;;;;3;1;1;1;2;3;3;;;;2;1;1;6;1;3;1;1;6;2;5;2
351;15;4;5;6;1;4;5;3;4;2;5;3;3;5;2;2;5;5;3;3;3;4;10;;;;;5;2;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;2;13;15;;;;;;;;15;20;20;1;2;1;1;2;;;;;2;1;1;2;3;3;3;;;;2;6;11;2;1;5;1;1;10;1;5;2
352;15;4;6;8;1;4;5;3;2;2;4;3;4;5;2;3;5;5;3;3;1;5;9;;;;;2;1;2;;2;4;5;9;10;13;14;15;16;17;19;;;;;;;;;2;13;14;15;;;;;;;15;2;14;1;1;1;1;1;;;;;2;1;1;2;1;3;3;;;;2;6;1;1;1;5;1;1;6;3;5;2
353;15;6;10;14;1;3;4;2;1;2;5;2;3;4;2;1;3;5;2;3;4;4;9;;;;;3;6;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;13;;;;;;;;;;13;14;15;1;1;1;1;2;;;;;1;1;1;3;3;3;3;;;;10;6;12;10;1;1;1;1;2;4;5;2
354;15;3;4;8;1;4;5;4;2;3;5;3;3;5;3;2;5;5;4;3;1;4;9;;;;;2;1;;;2;3;4;5;9;10;11;12;13;14;15;16;17;19;;;;;;2;13;14;15;;;;;;;13;15;2;1;1;1;1;1;;;;;2;1;1;3;2;3;3;;;;2;6;1;1;1;5;2;1;9;5;5;2
355;15;7;8;14;1;3;4;3;2;2;5;3;3;4;2;2;3;5;2;3;4;5;1;;;;;2;2;;;2;4;8;9;13;15;19;;;;;;;;;;;;;4;13;15;;;;;;;;13;15;8;1;1;1;1;2;;;;;3;3;1;1;3;2;3;;;;2;1;1;5;1;5;2;1;8;1;5;2
356;15;1;4;6;1;4;5;3;2;3;6;3;3;5;3;3;5;5;3;4;3;5;9;;;;;1;1;2;;2;4;7;12;13;14;15;19;;;;;;;;;;;;2;4;7;12;13;14;15;19;;;13;2;14;1;2;2;1;1;;;;;2;1;1;2;3;3;3;;;;2;6;1;2;1;5;1;1;10;2;5;2
357;15;1;5;6;1;4;5;3;3;3;5;3;4;5;2;3;5;5;2;1;4;1;2;;;;;2;2;;;2;4;7;9;10;11;13;14;15;17;;;;;;;;;;2;13;15;;;;;;;;14;15;13;1;1;1;1;1;;;;;2;1;1;2;3;3;3;;;;2;6;1;2;1;5;1;1;10;1;5;2
358;15;4;5;6;1;4;5;3;3;2;6;4;3;5;2;2;3;5;4;3;3;5;9;;;;;2;1;2;;2;9;13;19;;;;;;;;;;;;;;;;13;;;;;;;;;;13;20;20;1;2;2;1;2;;;;;3;1;2;2;3;3;3;;;;2;6;1;2;1;5;2;3;8;1;5;2
359;15;7;8;14;1;4;5;2;2;2;3;2;3;4;2;6;3;4;2;1;4;5;1;;;;;1;2;;;2;13;14;15;;;;;;;;;;;;;;;;13;15;;;;;;;;;15;14;13;1;1;1;1;2;;;;;3;1;1;3;1;2;3;;;;2;6;12;2;1;5;1;1;1;1;5;2
360;15;4;6;7;1;4;5;2;2;3;5;3;3;4;2;2;4;4;2;3;4;5;9;;;;;1;1;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;9;15;;;;;;;;;9;15;20;4;2;2;1;2;;;;;1;1;1;1;3;3;3;;;;2;1;12;10;2;4;1;1;6;3;5;2
361;15;4;6;12;1;4;5;3;2;3;5;3;4;5;2;3;4;5;3;3;2;3;9;;;;;2;1;2;;2;4;13;14;15;19;;;;;;;;;;;;;;2;13;14;15;;;;;;;13;15;2;1;1;2;1;1;;;;;2;1;1;2;1;2;3;;;;2;1;1;2;5;5;2;7;2;3;5;2
362;15;4;7;9;1;4;5;3;3;1;5;3;3;4;2;2;3;4;2;1;1;2;1;;;;;2;4;;;2;3;4;5;7;9;12;13;14;15;19;;;;;;;;;2;4;7;13;14;15;19;;;;13;15;4;1;2;1;1;6;;;;;1;1;1;1;1;2;3;;;;2;1;4;2;1;1;2;1;9;5;5;2
363;15;1;4;7;1;4;5;2;2;2;5;4;3;4;2;2;3;4;2;1;1;4;2;;;;;3;4;;;2;3;4;5;7;9;12;13;14;15;19;;;;;;;;;2;3;4;5;7;12;13;14;15;19;13;15;19;1;2;2;2;6;;;;;1;2;1;1;1;2;2;2;;1;2;1;1;1;1;5;2;1;8;1;5;2
364;15;1;4;8;1;4;5;3;2;3;3;3;4;4;2;2;4;4;2;1;4;1;2;;;;;2;2;;;2;4;7;9;10;13;14;15;16;19;;;;;;;;;;2;13;14;15;;;;;;;15;13;2;1;1;1;1;1;;;;;2;2;1;2;1;1;3;;;;2;6;1;5;1;3;1;1;10;3;5;2
365;15;4;6;8;1;3;4;2;2;3;5;3;3;4;2;2;3;4;4;3;4;3;1;;;;;2;2;;;2;4;5;9;13;14;15;19;;;;;;;;;;;;2;13;15;;;;;;;;13;15;2;1;2;2;1;1;;;;;2;1;1;2;3;1;3;;;;2;6;1;5;1;5;2;1;8;2;5;2
366;15;1;4;6;1;4;5;3;2;2;3;2;3;4;2;2;4;4;2;1;4;5;1;;;;;1;2;;;2;4;5;9;10;11;13;14;15;19;;;;;;;;;;2;13;14;15;;;;;;;2;15;13;1;2;2;1;1;;;;;3;1;1;3;3;1;3;;;;2;1;1;1;1;4;1;1;10;1;5;2
367;15;1;4;6;1;3;5;3;2;3;5;3;3;4;2;2;4;5;2;3;4;3;2;;;;;2;2;;;2;4;7;9;13;14;15;19;;;;;;;;;;;;2;13;14;15;;;;;;;15;13;2;1;2;2;1;1;;;;;2;1;1;2;2;3;3;;;;2;1;1;1;1;4;1;1;10;1;5;2
368;15;1;4;5;1;4;5;3;2;3;4;3;3;4;2;2;4;5;2;1;4;1;2;;;;;2;2;;;2;4;5;7;9;11;13;14;15;17;19;;;;;;;;;2;7;13;14;15;;;;;;15;2;14;1;1;1;1;1;;;;;1;1;1;2;1;3;2;2;;1;2;1;1;5;1;5;1;1;10;1;5;2
369;15;1;4;7;1;3;4;2;5;3;5;3;4;4;3;2;4;5;3;4;3;1;4;;;;;2;2;;;2;3;4;5;7;10;11;13;14;15;19;;;;;;;;;13;14;15;;;;;;;;15;14;13;4;2;2;2;2;;;;;1;2;1;1;1;3;3;;;;2;6;1;5;1;5;2;1;1;1;5;2
370;15;1;7;14;1;4;5;2;3;3;5;3;4;4;2;3;4;4;3;3;3;3;2;;;;;1;5;;;2;7;9;13;14;15;19;;;;;;;;;;;;;2;13;14;15;;;;;;;13;14;15;4;2;2;1;2;;;;;2;1;1;2;3;4;3;;;;2;1;1;1;1;5;1;1;10;1;5;2
371;15;4;6;8;1;3;4;2;4;3;5;3;3;3;1;2;4;4;3;1;4;1;2;;;;;2;2;;;2;9;13;14;15;;;;;;;;;;;;;;;2;13;15;;;;;;;;15;14;13;1;1;1;1;1;;;;;1;2;1;2;1;2;2;3;1;;2;1;1;1;1;5;1;1;10;2;5;2
372;15;4;5;10;1;4;5;3;2;3;2;2;3;3;2;2;4;4;2;1;3;4;1;;;;;2;3;;;2;9;10;13;14;15;19;;;;;;;;;;;;;2;9;13;14;15;19;;;;;2;9;15;1;1;1;1;2;;;;;2;1;1;2;1;3;3;;;;2;6;1;5;1;3;1;1;6;2;5;2
373;15;4;5;6;1;3;4;3;2;2;3;3;4;4;2;2;4;4;2;1;3;1;4;;;;;2;2;;;2;4;9;13;14;15;19;;;;;;;;;;;;;2;13;14;15;;;;;;;14;15;2;1;1;1;2;2;;;;;2;2;1;2;2;3;3;;;;2;1;1;10;1;4;1;1;2;4;5;2
374;15;1;4;6;1;4;5;2;2;3;5;2;3;4;2;2;4;5;2;3;4;3;2;;;;;2;1;;;2;4;7;13;14;15;16;;;;;;;;;;;;;2;13;14;15;;;;;;;15;13;2;1;2;2;1;1;;;;;2;2;1;2;3;3;2;2;;1;2;6;1;1;1;5;2;7;8;2;5;2
375;15;1;4;5;1;3;4;3;2;3;5;3;4;4;2;2;4;4;2;1;6;5;1;;;;;2;2;;;2;9;13;15;;;;;;;;;;;;;;;;2;13;15;;;;;;;;13;15;2;1;2;2;2;1;;;;;2;1;1;3;3;3;3;;;;2;6;1;1;1;5;1;1;6;3;5;2
376;15;3;4;5;1;4;5;2;2;4;4;3;3;4;2;2;4;4;2;3;3;4;2;;;;;2;2;;;2;4;5;9;10;11;13;14;15;16;17;19;;;;;;;;2;4;13;14;15;19;;;;;15;2;13;1;1;1;1;1;;;;;2;1;1;2;1;3;3;;;;2;1;1;5;1;5;2;7;8;3;5;2
377;15;4;5;6;1;3;4;3;3;2;5;3;3;4;2;2;4;5;6;1;4;5;1;;;;;2;2;;;2;4;5;9;10;11;13;14;15;19;;;;;;;;;;2;14;15;;;;;;;;15;13;2;1;2;2;2;1;;;;;3;2;1;3;2;3;3;;;;2;1;1;2;1;4;2;7;8;1;5;2
378;15;1;4;6;1;3;4;1;2;2;2;2;2;3;2;2;2;5;2;1;4;4;2;;;;;1;2;;;2;9;13;14;15;19;;;;;;;;;;;;;;2;13;15;;;;;;;;2;13;15;1;1;1;1;1;;;;;2;1;1;2;3;2;3;;;;2;6;1;1;1;5;1;1;9;5;5;2
379;15;4;6;8;1;4;6;3;2;3;5;3;3;4;2;2;3;4;4;1;3;4;1;;;;;2;2;;;2;5;7;9;13;14;15;16;17;19;;;;;;;;;;2;13;14;15;;;;;;;9;14;15;1;2;2;1;1;;;;;2;1;1;2;3;3;3;;;;2;1;1;1;1;5;2;7;8;2;5;2
380;15;1;4;8;1;3;4;3;3;2;5;3;4;4;3;2;4;4;2;1;3;3;1;;;;;1;1;;;2;4;7;10;11;13;14;15;17;19;;;;;;;;;;2;4;13;14;15;;;;;;2;14;13;1;2;2;1;1;;;;;2;1;1;2;3;4;3;;;;2;6;1;5;1;5;2;7;2;1;5;2
381;12;1;8;10;1;4;5;2;3;3;3;3;4;4;2;4;3;5;4;3;4;3;1;;;;;2;2;;;1;2;3;7;10;13;15;;;;;;;;;;;;;2;;;;;;;;;;2;20;20;2;2;2;1;7;;;;;3;2;1;2;2;2;1;2;;8;2;6;5;12;6;5;1;1;1;1;4;1
382;12;4;5;6;1;4;5;3;2;3;3;3;4;5;2;3;4;5;3;3;1;2;1;;;;;4;1;;;2;3;4;5;7;9;11;13;14;15;;;;;;;;;;2;13;15;;;;;;;;15;13;2;2;2;2;1;2;4;;;;2;2;1;3;2;3;2;6;;8;2;6;2;5;4;5;2;1;4;3;4;1
383;12;2;4;6;1;2;5;2;2;3;3;3;2;4;2;2;3;5;3;1;3;3;1;;;;;2;2;;;2;4;9;10;13;14;15;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;3;3;2;2;;;;;3;1;1;3;2;3;3;;;;2;6;5;5;3;3;1;1;10;2;4;1
384;12;2;10;14;1;5;7;3;2;3;4;4;3;4;2;2;4;4;4;3;4;3;1;;;;;2;4;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;3;7;13;15;;;;;;;15;13;3;2;3;3;2;7;;;;;3;2;1;3;1;2;3;;;;2;5;2;4;4;3;2;1;3;2;4;1
385;12;1;4;5;1;4;7;3;2;3;5;3;3;4;2;2;3;4;2;3;3;2;2;;;;;3;1;;;1;2;3;4;6;8;10;11;13;16;;;;;;;;;;1;2;4;10;13;;;;;;2;13;4;1;2;2;2;7;;;;;1;1;1;1;2;3;3;;;;2;5;4;1;3;5;2;1;9;5;4;1
386;12;1;2;8;1;6;;2;2;3;4;3;3;5;3;3;4;5;4;3;3;4;4;5;6;;;3;1;3;;2;3;4;7;9;10;11;13;14;15;17;;;;;;;;;20;;;;;;;;;;20;20;20;2;3;3;2;2;;;;;1;2;1;2;2;2;3;;;;2;1;3;5;4;3;1;1;3;3;4;1
387;12;4;6;8;3;5;6;3;3;3;3;3;3;4;2;3;3;5;2;1;3;3;1;;;;;2;3;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;20;20;20;2;2;2;2;7;;;;;3;2;1;3;2;2;3;;;;2;5;5;4;4;3;2;1;8;1;4;1
388;12;2;4;7;1;4;5;2;2;3;3;2;4;3;3;2;4;4;3;5;4;3;1;;;;;2;1;2;3;2;3;4;5;7;9;12;13;14;15;16;17;18;19;;;;;;2;3;5;7;13;14;15;19;;;2;14;13;1;1;1;1;2;;;;;3;2;6;4;2;3;3;;;;2;1;1;5;1;5;2;1;9;4;4;1
389;12;1;2;3;1;3;4;2;2;3;5;3;4;4;2;2;4;5;4;3;3;6;4;;;;;3;2;;;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;;;2;7;13;15;;;;;;;2;13;15;1;2;2;1;2;;;;;2;2;1;2;2;2;3;;;;2;6;2;5;4;3;1;1;7;1;4;1
390;12;2;4;5;3;4;;2;3;3;4;4;4;4;2;3;3;4;4;1;2;2;1;;;;;1;1;;;1;2;3;5;7;9;10;11;12;13;14;15;16;;;;;;;2;;;;;;;;;;2;20;20;2;2;2;2;2;;;;;3;2;1;2;2;1;3;;;;5;6;5;10;4;5;2;1;3;1;4;1
391;12;1;4;8;1;4;7;2;3;3;3;2;3;4;2;3;3;5;3;3;3;3;1;;;;;5;5;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;2;7;13;14;15;;;;;;14;13;15;2;2;2;1;2;;;;;2;3;1;2;2;3;3;;;;2;6;2;6;4;4;1;1;10;3;4;1
392;12;1;2;5;1;3;4;2;2;3;4;2;3;4;2;1;3;4;2;3;2;2;2;;;;;3;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;3;4;13;15;;;;;;2;15;13;2;2;1;2;7;;;;;2;1;1;2;2;3;3;;;;2;5;4;1;2;4;2;1;8;2;4;1
393;12;1;2;3;1;3;4;2;2;2;5;3;4;4;2;2;4;4;2;3;4;1;1;2;;;;3;1;;;1;2;3;4;7;13;14;15;16;;;;;;;;;;;2;3;4;13;14;15;;;;;3;2;13;1;2;1;1;1;;;;;1;1;1;1;1;2;3;;;;2;6;4;1;3;5;2;1;8;1;4;1
394;12;1;4;6;1;3;5;3;2;3;4;3;3;4;2;2;3;4;3;1;3;4;6;;;;;2;1;;;2;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;;2;7;13;14;15;;;;;;13;2;15;1;2;1;1;2;;;;;2;2;1;2;2;5;3;;;;2;1;1;2;3;4;1;1;10;4;4;1
395;12;1;4;5;1;3;4;3;2;3;5;3;3;4;2;2;3;4;2;3;2;1;1;2;;;;3;1;;;2;3;4;10;13;15;16;;;;;;;;;;;;;2;4;10;13;16;;;;;;2;13;15;1;1;1;2;7;;;;;1;1;1;1;2;3;3;;;;2;5;4;1;3;4;1;1;10;1;4;1
396;12;2;3;4;4;5;7;2;3;2;3;3;4;5;2;3;4;5;3;1;2;3;1;;;;;3;4;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;;2;3;7;13;15;;;;;;3;2;13;2;2;2;3;7;;;;;2;3;1;2;2;2;3;;;;2;5;6;10;4;3;1;1;1;1;4;1
397;12;2;4;5;1;3;5;2;2;2;4;3;3;4;2;1;3;4;4;3;4;5;9;;;;;5;1;;;2;4;13;14;15;;;;;;;;;;;;;;;2;;;;;;;;;;2;15;13;4;4;2;6;2;;;;;3;1;1;3;4;5;3;;;;2;6;12;10;6;6;2;1;2;3;4;1
398;12;1;4;7;1;3;4;4;2;3;4;3;4;5;2;2;4;5;4;3;1;3;6;;;;;2;1;;;2;13;14;15;;;;;;;;;;;;;;;;14;;;;;;;;;;14;13;15;1;2;1;1;2;;;;;1;1;1;3;1;3;3;;;;2;1;1;1;1;5;1;1;11;3;4;1
399;12;1;4;8;1;3;4;3;2;2;1;1;2;3;2;2;3;3;2;5;5;5;2;;;;;2;2;;;2;4;9;10;12;13;14;15;16;;;;;;;;;;;2;15;;;;;;;;;20;2;20;1;2;1;1;1;;;;;4;1;1;2;1;5;3;;;;2;6;1;10;1;6;1;1;1;1;4;1
400;12;1;4;8;1;3;4;6;2;2;3;1;6;4;4;1;6;2;4;3;6;3;1;9;;;;3;2;;;2;4;9;10;13;14;15;16;17;;;;;;;;;;;2;9;13;15;;;;;;;13;9;2;1;2;1;1;1;;;;;3;1;1;1;2;5;3;;;;2;6;1;10;6;6;2;1;1;1;4;1
401;12;1;4;5;1;3;4;2;2;3;6;3;3;6;2;3;6;6;4;3;3;2;2;8;;;;3;1;;;2;3;7;10;13;14;15;16;;;;;;;;;;;;2;7;13;15;;;;;;;2;7;15;1;2;1;1;1;;;;;2;1;1;2;1;5;3;;;;5;6;1;2;5;5;1;1;7;2;4;1
402;12;2;4;;1;5;;5;5;6;7;5;4;5;3;2;4;5;3;5;3;4;2;;;;;3;1;5;;2;3;4;7;9;10;11;12;13;14;15;16;19;;;;;;;20;;;;;;;;;;20;20;20;4;3;5;2;4;;;;;2;3;1;1;2;2;3;;;;11;4;12;4;3;6;1;1;1;1;4;1
403;12;1;4;7;1;3;4;2;2;3;5;2;4;5;4;2;4;5;4;3;3;4;2;;;;;5;1;;;2;3;4;5;6;7;8;9;10;13;15;16;17;;;;;;;4;13;15;;;;;;;;15;13;4;1;2;2;1;1;;;;;2;1;1;5;4;5;3;;;;2;6;1;10;6;6;2;1;10;2;4;1
404;12;4;5;14;1;3;5;4;4;2;4;3;4;5;2;6;4;5;6;3;3;3;10;;;;;8;2;;;2;4;9;11;12;13;14;15;16;17;;;;;;;;;;2;13;15;;;;;;;;13;15;2;1;5;1;1;2;;;;;3;1;1;2;1;5;3;;;;2;6;1;10;1;5;2;1;8;3;4;1
405;12;1;4;7;1;3;4;5;2;5;4;3;3;6;2;6;2;3;4;3;2;3;1;;;;;1;5;;;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;;;;2;13;15;;;;;;;;15;2;13;3;3;3;5;2;;;;;2;5;1;2;1;5;3;;;;2;5;1;2;1;4;2;1;2;1;4;1
406;12;1;4;14;1;3;5;4;2;4;4;3;3;4;3;2;3;4;4;3;3;4;1;;;;;3;1;;;2;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;13;15;;;;;;;;15;13;4;2;4;2;1;7;;;;;3;1;1;3;3;5;3;;;;2;6;1;10;2;5;2;1;8;1;4;1
407;12;1;4;14;1;3;9;5;5;3;6;5;5;4;2;3;4;4;4;3;3;4;7;;;;;3;4;;;2;4;7;9;10;13;14;15;16;;;;;;;;;;;2;;;;;;;;;;2;20;20;3;4;4;1;2;;;;;2;1;1;2;1;5;1;2;;1;2;1;3;10;2;5;1;1;10;3;4;1
408;12;1;4;6;1;4;6;3;2;2;6;3;4;4;2;2;4;4;5;3;3;4;8;;;;;2;2;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;13;14;15;;;;;;;2;15;14;3;4;5;1;2;;;;;2;1;1;2;1;5;3;;;;2;6;6;5;2;5;1;1;3;4;4;1
409;12;1;4;5;1;4;7;4;4;2;4;3;3;5;2;2;3;4;5;3;4;4;6;;;;;8;3;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;3;6;13;15;16;;;;;;15;13;7;1;2;1;2;7;;;;;3;1;1;3;3;5;3;;;;2;6;4;2;1;5;2;1;3;4;4;1
410;12;1;4;8;1;4;5;3;2;3;5;4;6;4;3;2;6;3;4;3;1;2;10;;;;;5;3;;;2;3;4;7;9;10;13;14;15;;;;;;;;;;;3;13;14;15;;;;;;;13;7;15;1;2;1;1;7;;;;;2;6;1;5;2;5;2;2;;1;2;6;8;2;6;6;1;1;10;1;4;1
411;12;1;3;5;1;4;5;2;2;3;4;2;6;5;2;2;6;5;2;1;3;5;7;;;;;2;1;;;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;;;2;3;7;13;14;15;;;;;2;20;15;1;1;1;1;2;;;;;1;1;1;1;4;5;3;;;;2;6;2;2;2;5;1;1;9;2;4;1
412;12;1;4;7;1;3;4;3;2;2;7;6;6;6;2;2;6;6;2;1;1;3;9;;;;;5;2;;;2;4;7;9;10;11;13;14;15;16;;;;;;;;;;2;13;14;15;;;;;;;2;15;13;4;2;2;2;2;;;;;2;1;1;5;4;5;2;2;;4;5;6;2;10;2;6;2;1;8;2;4;1
413;12;1;4;7;1;4;;2;2;6;2;3;3;4;2;1;3;4;2;1;4;1;2;;;;;1;1;4;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;13;;;;;;;;;13;14;6;1;2;2;2;1;;;;;2;1;1;3;2;3;3;;;;2;6;8;10;3;3;1;1;4;3;4;1
414;12;2;5;10;1;2;;3;3;2;6;6;4;4;3;3;5;5;3;3;3;1;1;2;4;6;;2;3;;;2;3;4;9;10;11;12;13;14;15;16;17;19;;;;;;;13;15;16;19;;;;;;;2;13;19;2;5;5;1;1;2;3;4;;1;1;1;2;3;2;3;;;;5;2;4;1;5;5;1;1;10;1;4;1
415;12;2;5;8;1;4;6;2;2;2;2;2;4;4;2;2;4;4;2;1;4;2;2;;;;;1;1;2;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;5;5;2;6;;;;;4;6;1;5;4;5;3;;;;2;6;12;5;6;6;1;1;7;2;4;1
